Wall time,Step,Value
1524786362.9309447,212,0.8787878751754761
1524786465.7620194,213,0.8939393758773804
1524786553.1446862,214,0.8030303120613098
1524786634.1840003,215,0.8484848737716675
1524786730.3891184,216,0.8484848737716675
1524786813.8059926,217,0.8030303120613098
1524786905.180221,218,0.8030303120613098
1524786997.8591008,219,0.8333333134651184
1524787084.6875434,220,0.8939393758773804
1524787172.9756799,221,0.8939393758773804
1524787261.063557,222,0.8181818127632141
1524787354.4119704,223,0.8787878751754761
1524787445.9929564,224,0.8333333134651184
1524787532.1645,225,0.8181818127632141
1524787623.9606044,226,0.8030303120613098
1524787721.736671,227,0.8333333134651184
1524787811.9173312,228,0.8484848737716675
1524787894.9626117,229,0.8636363744735718
1524787991.7603102,230,0.8636363744735718
1524788074.2597685,231,0.8636363744735718
1524788170.6061857,232,0.8636363744735718
1524788258.2611423,233,0.8939393758773804
1524788350.00529,234,0.8636363744735718
1524788437.2272673,235,0.8787878751754761
1524788533.7454085,236,0.8939393758773804
1524788622.8232732,237,0.8939393758773804
1524788708.4936883,238,0.8939393758773804
1524788799.832869,239,0.8939393758773804
1524788894.9503295,240,0.9242424368858337
1524788978.6672428,241,0.9242424368858337
1524789067.7458293,242,0.9090909361839294
1524789162.5938697,243,0.9090909361839294
1524789244.277931,244,0.8787878751754761
1524789334.6063545,245,0.8787878751754761
1524789425.8696635,246,0.8787878751754761
1524789520.8835979,247,0.9090909361839294
1524789614.5030103,248,0.9242424368858337
1524789697.2959483,249,0.8636363744735718
