Wall time,Step,Value
1524777743.2638967,118,1.8040621280670166
1524777821.6624777,119,1.986395239830017
1524777920.0841637,120,1.791373610496521
1524778009.7652245,121,1.652200698852539
1524778088.588402,122,1.7141317129135132
1524778180.5017593,123,1.623018741607666
1524778266.1472223,124,2.018850088119507
1524778352.621421,125,1.7518447637557983
1524778444.4922807,126,1.7159518003463745
1524778534.6740494,127,1.7241641283035278
1524778625.6719637,128,1.9203507900238037
1524778719.2504508,129,1.8639140129089355
1524778812.0739765,130,2.1032488346099854
1524778903.41135,131,1.8198373317718506
1524778995.1631525,132,1.9254449605941772
1524779087.0276325,133,1.4700069427490234
1524779180.527747,134,1.7980525493621826
1524779261.9132092,135,1.9841694831848145
1524779357.9854474,136,1.728911280632019
1524779446.8739681,137,1.5439093112945557
1524779526.296829,138,1.9516503810882568
1524779621.1198308,139,1.746216058731079
1524779713.9853141,140,1.71677827835083
1524779798.6755118,141,1.7169618606567383
1524779884.5712833,142,2.1121182441711426
1524779985.1376207,143,1.9441524744033813
1524780082.3220875,144,2.2564384937286377
1524780170.0472841,145,1.841225504875183
1524780266.501897,146,2.236203670501709
1524780371.2433448,147,1.5858796834945679
1524780467.56965,148,2.150674343109131
1524780566.2635896,149,1.9565423727035522
1524780663.5450265,150,1.651590347290039
1524780760.0691695,151,1.8106601238250732
1524780856.1998806,152,1.494924783706665
1524780951.7924747,153,1.9311699867248535
1524781046.8336847,154,1.844726324081421
1524781141.7772112,155,1.969006061553955
1524781235.5371912,156,1.8135316371917725
1524781330.2312734,157,2.067063808441162
1524781425.2493813,158,1.8692991733551025
1524781520.3591356,159,2.698235511779785
1524781618.4087303,160,2.0960347652435303
1524781709.191037,161,1.8960142135620117
1524781811.3002198,162,1.5638803243637085
1524781897.081015,163,1.895932912826538
1524781989.1989827,164,1.6649068593978882
1524782088.4622285,165,1.794309139251709
1524782184.3809698,166,1.8557976484298706
1524782272.4709094,167,1.825061559677124
1524782358.0316617,168,2.20208740234375
1524782449.6160867,169,1.947279691696167
1524782541.0480936,170,2.0180208683013916
1524782632.1003942,171,1.6798672676086426
1524782724.5254867,172,2.471778631210327
1524782816.971706,173,1.7974529266357422
1524782917.057053,174,1.4803876876831055
1524783001.69485,175,1.675751805305481
1524783089.3283935,176,1.9076287746429443
1524783181.3170638,177,1.397022008895874
1524783268.406262,178,1.7622357606887817
1524783353.5679562,179,1.819446086883545
1524783444.2828667,180,1.837594985961914
1524783533.8038194,181,2.009765386581421
1524783621.8854213,182,1.569933533668518
1524783715.1971483,183,2.0701520442962646
1524783808.593688,184,1.8361248970031738
1524783900.436198,185,2.141944169998169
1524783998.8266225,186,2.116807460784912
1524784084.5392492,187,1.6886767148971558
1524784176.3844924,188,2.2923457622528076
1524784274.6687622,189,2.0624704360961914
1524784360.4413977,190,1.817158818244934
1524784458.5402274,191,1.3729960918426514
1524784547.0820441,192,2.169173002243042
1524784632.4263446,193,2.4397382736206055
1524784727.6368039,194,2.000819683074951
1524784818.6920485,195,2.256308078765869
1524784906.858042,196,2.175508737564087
1524785000.3576126,197,2.0537819862365723
1524785091.6875587,198,3.0118167400360107
1524785191.8693485,199,1.711565375328064
1524785276.0252993,200,1.575989842414856
1524785375.171782,201,1.490797758102417
1524785465.318264,202,1.6451369524002075
1524785546.0881615,203,2.1256513595581055
1524785640.4803169,204,2.111903190612793
1524785730.840467,205,2.068833351135254
1524785819.474176,206,1.6494423151016235
1524785904.4095643,207,2.5982911586761475
1524786002.9939957,208,1.658110499382019
1524786092.8430367,209,1.6883461475372314
1524786181.416016,210,1.8143624067306519
1524786273.476745,211,2.347905397415161
1524786362.9309332,212,1.883823275566101
1524786465.762006,213,1.629137635231018
1524786553.144675,214,2.1696112155914307
1524786634.1839895,215,1.658297061920166
1524786730.3891072,216,1.4216461181640625
1524786813.8059785,217,1.5379784107208252
1524786905.1802092,218,1.8411540985107422
1524786997.8590896,219,1.6174417734146118
1524787084.6875315,220,2.0734963417053223
1524787172.9756687,221,1.699047327041626
1524787261.0635448,222,2.2019710540771484
1524787354.4119587,223,1.9198843240737915
1524787445.9929447,224,2.502962589263916
1524787532.1644886,225,2.332930088043213
1524787623.960592,226,1.7598189115524292
1524787721.7366576,227,1.7281337976455688
1524787811.9173198,228,1.567150354385376
1524787894.9626,229,1.7037336826324463
1524787991.7602987,230,1.8409795761108398
1524788074.2597573,231,1.474387526512146
1524788170.6061735,232,1.7470383644104004
1524788258.2611294,233,1.5320085287094116
1524788350.0052779,234,2.0273277759552
1524788437.2272542,235,1.8043509721755981
1524788533.745396,236,1.7952128648757935
1524788622.8232615,237,1.6460282802581787
1524788708.4936767,238,1.5527777671813965
1524788799.8328576,239,1.761756420135498
1524788894.9503071,240,1.4779677391052246
1524788978.66723,241,1.4823018312454224
1524789067.7458177,242,1.506339192390442
1524789162.593858,243,1.9213908910751343
1524789244.277919,244,1.88551664352417
1524789334.6063428,245,1.9480494260787964
1524789425.8696513,246,1.7289109230041504
1524789520.8835838,247,1.6825124025344849
1524789614.5029979,248,1.341752529144287
1524789697.2959325,249,1.7672699689865112
